01.04.1998;1.6819
02.04.1998;1.6819
03.04.1998;1.6819
06.04.1998;1.6819
07.04.1998;1.6819
08.04.1998;1.6820
09.04.1998;1.6827
14.04.1998;1.6829
15.04.1998;1.6829
16.04.1998;1.6832
17.04.1998;1.6832
20.04.1998;1.6836
21.04.1998;1.6836
22.04.1998;1.6837
23.04.1998;1.6842
24.04.1998;1.6846
27.04.1998;1.6849
28.04.1998;1.6851
29.04.1998;1.6854
30.04.1998;1.6857
04.05.1998;1.6857
05.05.1998;1.6861
06.05.1998;1.6863
07.05.1998;1.6866
08.05.1998;1.6868
11.05.1998;1.6869
12.05.1998;1.6871
13.05.1998;1.6873
14.05.1998;1.6876
15.05.1998;1.6878
18.05.1998;1.6879
19.05.1998;1.6881
20.05.1998;1.6883
22.05.1998;1.6888
25.05.1998;1.6888
26.05.1998;1.6891
27.05.1998;1.6893
28.05.1998;1.6896
29.05.1998;1.6898
01.06.1998;1.6900
02.06.1998;1.6900
03.06.1998;1.6903
04.06.1998;1.6908
05.06.1998;1.6910
08.06.1998;1.6911
09.06.1998;1.6913
10.06.1998;1.6916
11.06.1998;1.6920
12.06.1998;1.6921
15.06.1998;1.6923
16.06.1998;1.6925
17.06.1998;1.6926
18.06.1998;1.6931
22.06.1998;1.6935
23.06.1998;1.6937
24.06.1998;1.6938
25.06.1998;1.6943
26.06.1998;1.6945
29.06.1998;1.6947
30.06.1998;1.6948
01.07.1998;1.6950
02.07.1998;1.6953
03.07.1998;1.6955
06.07.1998;1.6957
07.07.1998;1.6960
08.07.1998;1.6962
09.07.1998;1.6967
10.07.1998;1.6968
13.07.1998;1.6968
14.07.1998;1.6970
15.07.1998;1.6972
16.07.1998;1.6977
17.07.1998;1.6980
20.07.1998;1.6980
21.07.1998;1.6982
22.07.1998;1.6984
23.07.1998;1.6989
24.07.1998;1.6990
27.07.1998;1.6992
28.07.1998;1.6995
29.07.1998;1.6995
30.07.1998;1.7000
31.07.1998;1.7002
03.08.1998;1.7004
04.08.1998;1.7005
05.08.1998;1.7007
06.08.1998;1.7012
07.08.1998;1.7014
10.08.1998;1.7016
11.08.1998;1.7016
12.08.1998;1.7017
13.08.1998;1.7022
14.08.1998;1.7024
17.08.1998;1.7027
18.08.1998;1.7029
19.08.1998;1.7031
20.08.1998;1.7036
21.08.1998;1.7037
24.08.1998;1.7041
25.08.1998;1.7042
26.08.1998;1.7044
27.08.1998;1.7048
28.08.1998;1.7049
31.08.1998;1.7053
01.09.1998;1.7054
02.09.1998;1.7056
03.09.1998;1.7061
04.09.1998;1.7063
07.09.1998;1.7064
08.09.1998;1.7066
09.09.1998;1.7074
10.09.1998;1.7079
11.09.1998;1.7083
14.09.1998;1.7085
15.09.1998;1.7086
16.09.1998;1.7088
17.09.1998;1.7093
18.09.1998;1.7095
21.09.1998;1.7095
22.09.1998;1.7096
23.09.1998;1.7098
24.09.1998;1.7103
